ISO,COUNTRY_NAME,AFRICAN_REGION,infected,recover,deceased,cum_infected,cum_recover,cum_deceased,day,month,year,mois,population
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,2938,952,90,3,7,2020,Jul,15893222
SOM,Somalia,Eastern Africa,23.0,21.0,0.0,2961,973,90,4,7,2020,Jul,15893222
SOM,Somalia,Eastern Africa,36.0,41.0,2.0,2997,1014,92,5,7,2020,Jul,15893222
SOM,Somalia,Eastern Africa,9.0,37.0,0.0,3006,1051,92,6,7,2020,Jul,15893222
SOM,Somalia,Eastern Africa,9.0,45.0,0.0,3015,1096,92,7,7,2020,Jul,15893222
SOM,Somalia,Eastern Africa,13.0,51.0,0.0,3028,1147,92,8,7,2020,Jul,15893222
SOM,Somalia,Eastern Africa,10.0,62.0,0.0,3038,1209,92,9,7,2020,Jul,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3038,1209,92,10,7,2020,Jul,15893222
SOM,Somalia,Eastern Africa,13.0,55.0,0.0,3051,1264,92,11,7,2020,Jul,15893222
SOM,Somalia,Eastern Africa,8.0,42.0,0.0,3059,1306,92,12,7,2020,Jul,15893222
SOM,Somalia,Eastern Africa,13.0,37.0,1.0,3072,1343,93,13,7,2020,Jul,15893222
SOM,Somalia,Eastern Africa,4.0,37.0,0.0,3076,1380,93,14,7,2020,Jul,15893222
SOM,Somalia,Eastern Africa,7.0,45.0,0.0,3083,1425,93,15,7,2020,Jul,15893222
SOM,Somalia,Eastern Africa,23.0,19.0,0.0,3106,1444,93,16,7,2020,Jul,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3106,1444,93,17,7,2020,Jul,15893222
SOM,Somalia,Eastern Africa,5.0,8.0,0.0,3111,1452,93,18,7,2020,Jul,15893222
SOM,Somalia,Eastern Africa,8.0,5.0,0.0,3119,1457,93,19,7,2020,Jul,15893222
SOM,Somalia,Eastern Africa,11.0,5.0,0.0,3130,1462,93,20,7,2020,Jul,15893222
SOM,Somalia,Eastern Africa,5.0,2.0,0.0,3135,1464,93,21,7,2020,Jul,15893222
SOM,Somalia,Eastern Africa,26.0,31.0,0.0,3161,1495,93,22,7,2020,Jul,15893222
SOM,Somalia,Eastern Africa,10.0,4.0,0.0,3171,1499,93,23,7,2020,Jul,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3171,1499,93,24,7,2020,Jul,15893222
SOM,Somalia,Eastern Africa,7.0,22.0,0.0,3178,1521,93,25,7,2020,Jul,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3178,1521,93,26,7,2020,Jul,15893222
SOM,Somalia,Eastern Africa,18.0,22.0,0.0,3196,1543,93,27,7,2020,Jul,15893222
SOM,Somalia,Eastern Africa,16.0,19.0,0.0,3212,1562,93,28,7,2020,Jul,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3212,1562,93,29,7,2020,Jul,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3212,1562,93,30,7,2020,Jul,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3212,1562,93,31,7,2020,Jul,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3212,1562,93,1,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,8.0,36.0,0.0,3220,1598,93,2,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3220,1598,93,3,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3220,1598,93,4,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,7.0,130.0,0.0,3227,1728,93,5,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3227,1728,93,6,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3227,1728,93,7,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3227,1728,93,8,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3227,1728,93,9,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3227,1728,93,10,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3227,1728,93,11,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,0.0,97.0,0.0,3227,1825,93,12,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,23.0,443.0,0.0,3250,2268,93,13,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,6.0,0.0,0.0,3256,2268,93,14,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3256,2268,93,15,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,1.0,0.0,0.0,3257,2268,93,16,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,0.0,106.0,0.0,3257,2374,93,17,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,8.0,22.0,0.0,3265,2396,93,18,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3265,2396,93,19,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3265,2396,93,20,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3265,2396,93,21,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,4.0,47.0,0.0,3269,2443,93,22,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3269,2443,93,23,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3269,2443,93,24,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3269,2443,93,25,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3269,2443,93,26,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3269,2443,93,27,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,6.0,38.0,0.0,3275,2481,93,28,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,35.0,98.0,0.0,3310,2579,93,29,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3310,2579,93,30,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3310,2579,93,31,8,2020,Aug,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3310,2579,93,1,9,2020,Sep,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3310,2579,93,2,9,2020,Sep,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3310,2579,93,3,9,2020,Sep,15893222
SOM,Somalia,Eastern Africa,22.0,0.0,0.0,3332,2579,93,4,9,2020,Sep,15893222
SOM,Somalia,Eastern Africa,30.0,159.0,4.0,3362,2738,97,5,9,2020,Sep,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3362,2738,97,6,9,2020,Sep,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3362,2738,97,7,9,2020,Sep,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3362,2738,97,8,9,2020,Sep,15893222
SOM,Somalia,Eastern Africa,9.0,0.0,0.0,3371,2738,97,9,9,2020,Sep,15893222
SOM,Somalia,Eastern Africa,5.0,53.0,1.0,3376,2791,98,10,9,2020,Sep,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3376,2791,98,11,9,2020,Sep,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3376,2791,98,12,9,2020,Sep,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3376,2791,98,13,9,2020,Sep,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3376,2791,98,14,9,2020,Sep,15893222
SOM,Somalia,Eastern Africa,14.0,21.0,0.0,3390,2812,98,15,9,2020,Sep,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3390,2812,98,16,9,2020,Sep,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3390,2812,98,17,9,2020,Sep,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3390,2812,98,18,9,2020,Sep,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3390,2812,98,19,9,2020,Sep,15893222
SOM,Somalia,Eastern Africa,52.0,65.0,0.0,3442,2877,98,20,9,2020,Sep,15893222
SOM,Somalia,Eastern Africa,23.0,0.0,0.0,3465,2877,98,21,9,2020,Sep,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3465,2877,98,22,9,2020,Sep,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3465,2877,98,23,9,2020,Sep,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3465,2877,98,24,9,2020,Sep,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3465,2877,98,25,9,2020,Sep,15893222
SOM,Somalia,Eastern Africa,123.0,69.0,1.0,3588,2946,99,26,9,2020,Sep,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3588,2946,99,27,9,2020,Sep,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3588,2946,99,28,9,2020,Sep,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3588,2946,99,29,9,2020,Sep,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3588,2946,99,30,9,2020,Sep,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3588,2946,99,1,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3588,2946,99,2,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3588,2946,99,3,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,157.0,64.0,0.0,3745,3010,99,4,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3745,3010,99,5,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3745,3010,99,6,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3745,3010,99,7,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3745,3010,99,8,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3745,3010,99,9,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3745,3010,99,10,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,119.0,79.0,0.0,3864,3089,99,11,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3864,3089,99,12,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3864,3089,99,13,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3864,3089,99,14,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3864,3089,99,15,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3864,3089,99,16,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3864,3089,99,17,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3864,3089,99,18,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3864,3089,99,19,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3864,3089,99,20,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3864,3089,99,21,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3864,3089,99,22,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3864,3089,99,23,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,33.0,77.0,3.0,3897,3166,102,24,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3897,3166,102,25,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,44.0,19.0,2.0,3941,3185,104,26,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3941,3185,104,27,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3941,3185,104,28,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3941,3185,104,29,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3941,3185,104,30,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3941,3185,104,31,10,2020,Oct,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3941,3185,104,1,11,2020,Nov,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,3941,3185,104,2,11,2020,Nov,15893222
SOM,Somalia,Eastern Africa,288.0,62.0,3.0,4229,3247,107,3,11,2020,Nov,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4229,3247,107,4,11,2020,Nov,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4229,3247,107,5,11,2020,Nov,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4229,3247,107,6,11,2020,Nov,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4229,3247,107,7,11,2020,Nov,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4229,3247,107,8,11,2020,Nov,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4229,3247,107,9,11,2020,Nov,15893222
SOM,Somalia,Eastern Africa,72.0,0.0,0.0,4301,3247,107,10,11,2020,Nov,15893222
SOM,Somalia,Eastern Africa,0.0,83.0,0.0,4301,3330,107,11,11,2020,Nov,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4301,3330,107,12,11,2020,Nov,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4301,3330,107,13,11,2020,Nov,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4301,3330,107,14,11,2020,Nov,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4301,3330,107,15,11,2020,Nov,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4301,3330,107,16,11,2020,Nov,15893222
SOM,Somalia,Eastern Africa,81.0,54.0,1.0,4382,3384,108,17,11,2020,Nov,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4382,3384,108,18,11,2020,Nov,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4382,3384,108,19,11,2020,Nov,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4382,3384,108,20,11,2020,Nov,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4382,3384,108,21,11,2020,Nov,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4382,3384,108,22,11,2020,Nov,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4382,3384,108,23,11,2020,Nov,15893222
SOM,Somalia,Eastern Africa,63.0,28.0,5.0,4445,3412,113,24,11,2020,Nov,15893222
SOM,Somalia,Eastern Africa,6.0,5.0,0.0,4451,3417,113,25,11,2020,Nov,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4451,3417,113,26,11,2020,Nov,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4451,3417,113,27,11,2020,Nov,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4451,3417,113,28,11,2020,Nov,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4451,3417,113,29,11,2020,Nov,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4451,3417,113,30,11,2020,Nov,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4451,3417,113,1,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,74.0,63.0,8.0,4525,3480,121,2,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4525,3480,121,3,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4525,3480,121,4,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4525,3480,121,5,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4525,3480,121,6,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,54.0,49.0,0.0,4579,3529,121,7,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4579,3529,121,8,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4579,3529,121,9,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4579,3529,121,10,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4579,3529,121,11,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4579,3529,121,12,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4579,3529,121,13,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4579,3529,121,14,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4579,3529,121,15,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4579,3529,121,16,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,83.0,37.0,3.0,4662,3566,124,17,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4662,3566,124,18,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4662,3566,124,19,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4662,3566,124,20,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4662,3566,124,21,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,28.0,39.0,3.0,4690,3605,127,22,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4690,3605,127,23,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4690,3605,127,24,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4690,3605,127,25,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4690,3605,127,26,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4690,3605,127,27,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4690,3605,127,28,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4690,3605,127,29,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,24.0,7.0,3.0,4714,3612,130,30,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4714,3612,130,31,12,2020,Dec,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4714,3612,130,1,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4714,3612,130,2,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4714,3612,130,3,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4714,3612,130,4,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4714,3612,130,5,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4714,3612,130,6,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,12.0,27.0,0.0,4726,3639,130,7,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4726,3639,130,8,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4726,3639,130,9,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4726,3639,130,10,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4726,3639,130,11,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4726,3639,130,12,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4726,3639,130,13,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,18.0,27.0,0.0,4744,3666,130,14,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4744,3666,130,15,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4744,3666,130,16,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4744,3666,130,17,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4744,3666,130,18,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4744,3666,130,19,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4744,3666,130,20,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4744,3666,130,21,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4744,3666,130,22,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,10.0,0.0,0.0,4754,3666,130,23,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4754,3666,130,24,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4754,3666,130,25,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4754,3666,130,26,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4754,3666,130,27,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,30.0,0.0,0.0,4784,3666,130,28,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4784,3666,130,29,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4784,3666,130,30,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4784,3666,130,31,1,2021,Jan,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4784,3666,130,1,2,2021,Feb,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4784,3666,130,2,2,2021,Feb,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4784,3666,130,3,2,2021,Feb,15893222
SOM,Somalia,Eastern Africa,30.0,54.0,2.0,4814,3720,132,4,2,2021,Feb,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4814,3720,132,5,2,2021,Feb,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4814,3720,132,6,2,2021,Feb,15893222
SOM,Somalia,Eastern Africa,40.0,0.0,2.0,4854,3720,134,7,2,2021,Feb,15893222
SOM,Somalia,Eastern Africa,8.0,0.0,0.0,4862,3720,134,8,2,2021,Feb,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,4862,3720,134,9,2,2021,Feb,15893222
SOM,Somalia,Eastern Africa,73.0,0.0,5.0,4935,3720,139,10,2,2021,Feb,15893222
SOM,Somalia,Eastern Africa,78.0,12.0,5.0,5013,3732,144,11,2,2021,Feb,15893222
SOM,Somalia,Eastern Africa,62.0,1.0,2.0,5075,3733,146,12,2,2021,Feb,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,5075,3733,146,13,2,2021,Feb,15893222
SOM,Somalia,Eastern Africa,108.0,6.0,6.0,5183,3739,152,14,2,2021,Feb,15893222
SOM,Somalia,Eastern Africa,90.0,11.0,2.0,5273,3750,154,15,2,2021,Feb,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,5273,3750,154,16,2,2021,Feb,15893222
SOM,Somalia,Eastern Africa,227.0,0.0,18.0,5500,3750,172,17,2,2021,Feb,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,5500,3750,172,18,2,2021,Feb,15893222
SOM,Somalia,Eastern Africa,132.0,7.0,7.0,5632,3757,179,19,2,2021,Feb,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,5632,3757,179,20,2,2021,Feb,15893222
SOM,Somalia,Eastern Africa,257.0,0.0,15.0,5889,3757,194,21,2,2021,Feb,15893222
SOM,Somalia,Eastern Africa,357.0,21.0,14.0,6246,3778,208,22,2,2021,Feb,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,6246,3778,208,23,2,2021,Feb,15893222
SOM,Somalia,Eastern Africa,198.0,3.0,7.0,6444,3781,215,24,2,2021,Feb,15893222
SOM,Somalia,Eastern Africa,243.0,3.0,8.0,6687,3784,223,25,2,2021,Feb,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,6687,3784,223,26,2,2021,Feb,15893222
SOM,Somalia,Eastern Africa,304.0,3.0,8.0,6991,3787,231,27,2,2021,Feb,15893222
SOM,Somalia,Eastern Africa,266.0,21.0,8.0,7257,3808,239,28,2,2021,Feb,15893222
SOM,Somalia,Eastern Africa,135.0,6.0,4.0,7392,3814,243,1,3,2021,Mar,15893222
SOM,Somalia,Eastern Africa,126.0,32.0,6.0,7518,3846,249,2,3,2021,Mar,15893222
SOM,Somalia,Eastern Africa,209.0,21.0,11.0,7727,3867,260,3,3,2021,Mar,15893222
SOM,Somalia,Eastern Africa,123.0,34.0,14.0,7850,3901,274,4,3,2021,Mar,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,7850,3901,274,5,3,2021,Mar,15893222
SOM,Somalia,Eastern Africa,191.0,31.0,20.0,8041,3932,294,6,3,2021,Mar,15893222
SOM,Somalia,Eastern Africa,280.0,0.0,8.0,8321,3932,302,7,3,2021,Mar,15893222
SOM,Somalia,Eastern Africa,117.0,0.0,5.0,8438,3932,307,8,3,2021,Mar,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,8438,3932,307,9,3,2021,Mar,15893222
SOM,Somalia,Eastern Africa,275.0,122.0,20.0,8713,4054,327,10,3,2021,Mar,15893222
SOM,Somalia,Eastern Africa,107.0,25.0,11.0,8820,4079,338,11,3,2021,Mar,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,8820,4079,338,12,3,2021,Mar,15893222
SOM,Somalia,Eastern Africa,126.0,29.0,11.0,8946,4108,349,13,3,2021,Mar,15893222
SOM,Somalia,Eastern Africa,244.0,122.0,18.0,9190,4230,367,14,3,2021,Mar,15893222
SOM,Somalia,Eastern Africa,138.0,29.0,12.0,9328,4259,379,15,3,2021,Mar,15893222
SOM,Somalia,Eastern Africa,109.0,0.0,6.0,9437,4259,385,16,3,2021,Mar,15893222
SOM,Somalia,Eastern Africa,163.0,70.0,7.0,9600,4329,392,17,3,2021,Mar,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,9600,4329,392,18,3,2021,Mar,15893222
SOM,Somalia,Eastern Africa,325.0,91.0,22.0,9925,4420,414,19,3,2021,Mar,15893222
SOM,Somalia,Eastern Africa,43.0,4.0,5.0,9968,4424,419,20,3,2021,Mar,15893222
SOM,Somalia,Eastern Africa,117.0,74.0,10.0,10085,4498,429,21,3,2021,Mar,15893222
SOM,Somalia,Eastern Africa,129.0,34.0,12.0,10214,4532,441,22,3,2021,Mar,15893222
SOM,Somalia,Eastern Africa,155.0,32.0,12.0,10369,4564,453,23,3,2021,Mar,15893222
SOM,Somalia,Eastern Africa,162.0,41.0,10.0,10531,4605,463,24,3,2021,Mar,15893222
SOM,Somalia,Eastern Africa,133.0,29.0,8.0,10664,4634,471,25,3,2021,Mar,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,10664,4634,471,26,3,2021,Mar,15893222
SOM,Somalia,Eastern Africa,174.0,44.0,17.0,10838,4678,488,27,3,2021,Mar,15893222
